candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
ca06735ccfc392d8,nfl_football,local_hard_negative,277795,"The men argue with the officer about a table that he instructed them to move, a violation of

park code SEC 3.12, which prohibits household furniture or appliances.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
433d3ea5c74ad27b,nfl_football,local_hard_negative,698050,"According to the lawsuit, the provision of the Sarbanes-Oxley Act establishing the PCAOB violated the ""Appointments Clause"" of the U.S. Constitution, since PCAOB Board members should be viewed as ""officers of the United States"" because of the public purposes PCAOB serves, and, as such, must either be appointed by the President of the United States, with the advice and consent of the U.S. Senate, or by the ""head"" of a ""department"", whereas PCAOB's board is appointed by the SEC, rather than by the Chairman of the SEC.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
90be9274098ae24f,nfl_football,local_hard_negative,103916,"If i can get cheaper insurance overseas than I can get here, why wouldn’t I do that?”

Buzza also outlined some of the benefits of offshore investing, some of which included not having to worry about compliance and regulation standards from the U.S. Securities and Exchange Commission (SEC), confidentiality, diversification of money, and the potential tax benefits.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
dfc03afdf5426428,nfl_football,local_hard_negative,376036,"College football indexed at 21%, trailed by Major League Baseball at 20%.",college_and_non_nfl_football,college football,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
636c55fed1a80252,mlb_baseball,positive,755609,"Perhaps he can exceed his historic 2015 season, when he led the National League in homers (42), on-base percentage (.460), slugging percentage (.649), OPS (1.109) and WAR (9.9), and won the NL Most Valuable Player award unanimously.",league_anchor,national league,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
309e0a058eeeb6c2,mlb_baseball,positive,425334,It was shortstop/manager Lou Boudreau's career year (he struck out just nine times in 676 plate appearances).,baseball_jargon,shortstop,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
2b0517d4c9e0b1f0,nhl_hockey,positive,553235,"He’s been coming here since the restaurant — which he named; Wolfgang Puck is an old friend — opened in 1982, back when he was arguably the most successful music producer in the world and an in-demand film composer with one Academy Award and two more soon to come.",hockey_jargon,puck,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
b055b0e06b572dbe,nba_basketball,positive,22400,"He created regional sports TV channels in Chicago and New York, helped the Wilpon family land a $400 million naming rights deal for Citi Field and worked with Cleveland owner Dan Gilbert on the purchase of the NBA's Cavaliers.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
236d3d7fdc80632f,mlb_baseball,positive,663446,National League?,league_anchor,national league,mlb_baseball,drop,no,high,duplicate_or_low_quality,too_short_or_fragment,batch_bucket=benchmark_hard_negative; override=too_short_fragment
bdce4a9638bc3cf9,mlb_baseball,positive,780147,"""That would be great to bring a big-league time here,” Atlanta Braves fan Scott Lindsay said.",team_entities,atlanta braves,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
183ec188592cab44,nba_basketball,positive,309315,The coach in him knew that Lonzo was the natural choice to start at point guard.,basketball_jargon,point guard,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
062ce2dac062d8bd,mlb_baseball,positive,23661,"But

This is a 100 percent true fact: The Indians really did take a 14-0 lead in the second inning Saturday.",baseball_jargon,inning,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
8534eb0147f2419f,nhl_hockey,positive,556092,"It was probably the first or second time I’d ever been in an NHL rink,” said Plekanec, referencing the trek he and his agent, Frantisek Kaberle Sr., had to make to be in attendance at the NHL Draft in the Sunshine State.",league_anchor,nhl;nhl draft,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
eab7130af431df3f,nhl_hockey,positive,448470,Goaltenders are different breed altogether requiring a certain type of mind set to play in front of a puck traveling upwards of 100 miles per hour.,hockey_jargon,puck,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
482e810a608235d2,mlb_baseball,positive,1012652,"Strike thwarted Felipe Alou’s dynamic Expos

Every time the Giants win a World Series, Felipe Alou can’t help but reflect on his 1994 Montreal Expos, the best team in baseball that had its dreams shattered by a labor dispute.",league_anchor,world series,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
e0640b68e351ee37,nba_basketball,positive,553534,"""Right now, I would say James Harden,"" Wade said before Tuesday's game against the Milwaukee Bucks.",team_entities,milwaukee bucks,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
943dbee7922690b4,nba_basketball,positive,41031,"As long as the Nets can manipulate the floor before these pick and rolls happen, he can get the ball at the free throw line in the middle of the floor and be a difference-maker.",basketball_jargon,free throw,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
3b36353206b36818,soccer,positive,126825,"""Last season the average Premier League club received around £25m more in central broadcast distributions than they did in 2012-13, which helped fuel the record transfer window last summer.""",league_anchor;soccer_jargon,premier league;transfer window,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
47df2ff1f34febee,soccer,positive,27721,"All of the players involved had a great time experiencing the Livewire program too – beyond playing FIFA, players were given the chance to hit the wards (one patient at Sydney Children’s Hospital decked out his room with a plethora of Sydney FC merch – the guys were impressed), do some origami, play some drums, and participate in some of Livewire and Starlight’s favourite pastimes old (Uno Championships) and new (the Head’s Up app is proving immensely popular recently).",league_anchor,fifa,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
94b86866605c6ec5,nba_basketball,positive,569070,"Since then, the Hoosiers have won another outright Big Ten title (2015–16), produced three top-10 NBA draft picks (Victor Oladipo, Cody Zeller, and Noah Vonleh), done well on the recruiting trail, and racked up more top-10 wins than most IU fans probably remember.",league_anchor,nba;nba draft,nba_basketball,drop,no,high,duplicate_or_low_quality,duplicate_batch_row,batch_bucket=benchmark_hard_negative; override=duplicate_of_line_102
a03ead2d9abfd758,nhl_hockey,positive,352408,"Let's all agree that we can still make fun of every decision that NHL teams make, and only give them credit for thinking ahead to expansion in future years, when we applaud them for making the same moves that we ripped at the time.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
613ec97a1c63375e,nhl_hockey,positive,144212,"While his goal crease has somehow not begun to melt from his mere presence, Halak has gone from fighting for every start in the Habs’ crease to one of the hottest goalies in the NHL.Even after joining Cristobal Huet who was the last Habs goalie to post shutouts on consecutive nights in February 2006, Halak was, well, himself in the dressing room after his 3-0 win over the Sabres.“I think everyone deserves credit for these two shutouts,” said a humble Halak, who was named the night’s first star after turning aside all 29 Buffalo shots.",hockey_jargon;league_anchor,goalie;nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
c58c1961e1b805b5,soccer,positive,173452,"On Match of the Day, former Chelsea striker Gianluca Vialli has signed up as a regular pundit, while Chris Waddle has joined 5 live.",soccer_jargon,striker,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
ee4046a2539c27c4,soccer,positive,126829,Manchester United's £27m deal for Luke Shaw and Liverpool's £25m purchase of Adam Lallana are the biggest domestic deals.,club_entities,liverpool;manchester united,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
a8d1823ec28cc2de,nhl_hockey,positive,80201,"Sparse #Isles and NHL bits: The kids go home from camp, Lipbaum doesn't make it.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
c6cb20ac4875cd73,mlb_baseball,positive,479636,"Then came Tuesday night, when, in ghastly weather conditions, Aceves pitched as badly as the weather, especially in a third inning in which he walked three batters, committed two balks, was late in covering first base and made a throwing error.",baseball_jargon,inning,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
f1a82942daaaf301,nhl_hockey,positive,8605,"“Earlier this week, the American Hockey League’s Board of Governors unanimously approved the purchase of an AHL franchise by the Anaheim Ducks, and the relocation of AHL franchises owned by the Calgary Flames, the Edmonton Oilers, the Los Angeles Kings, and the San Jose Sharks, as well as the franchise being purchased by Anaheim.",team_entities,edmonton oilers,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
2f40c9935974a5b4,mlb_baseball,positive,780142,"And I would like to think that Mexico City or some place in Mexico would be another possibility.”

[PAST STORY: New push to bring Major League Baseball to Charlotte]

Channel 9 reported on a Plaza Midwood man's social media campaign to bring Major League Baseball to Charlotte.",league_anchor,major league baseball,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
c8860f66359cbd71,mlb_baseball,positive,28857,"Our regular readers, if there are any, know that we are somewhat unhinged on the subject of 5-inning starting pitchers.",baseball_jargon,inning,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
4336f80f490e0004,nba_basketball,positive,185568,"MIAMI – Students from all over Miami-Dade County may have started school today, but two of the Miami Heat’s newest players have been in the classroom for about a month.",team_entities,miami heat,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
0fda1bedfabb0a2c,soccer,positive,122901,"United scared Giggs will quit

Manchester United could have an issue with Ryan Giggs when they next look for a new manager.",club_entities,manchester united,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
31c273bb0ce9df03,mlb_baseball,positive,717859,"A baseball source told ESPNBoston.com they initially asked for the Cubs shortstop, Starlin Castro.",baseball_jargon,shortstop,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
9769a97f1c1e78a9,nba_basketball,positive,247727,"Additionally, James led the NBA in score differential (+9.5) and player impact estimate (22.1 percent), according to NBA.com/Stats, in the process becoming the youngest player in NBA history to post eight different 2,000-point seasons, and the youngest player to reach the 20,000-point plateau.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
5857f90403d25088,mlb_baseball,positive,907629,"Roy Riegel, McDonald's childhood friend and fellow New York Mets superfan, died in 2008 at the age of 48.",team_entities,new york mets,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
7e0ae45ce2dd1528,mlb_baseball,positive,160845,"“I’m [freaking] 74 years old.”

74 or not, Jamie Moyer pitched a clean eighth inning on June 22.",baseball_jargon,inning,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
dc5fa09950cf3bc7,nba_basketball,positive,477943,"At the same time, it could also lead the NBA to continue to push Kohl to build a new arena and could drag the whole process out even further.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
792a1f2bccfa0423,nhl_hockey,positive,89321,He was the first goalie in NHL history to wear a mask regularly.,hockey_jargon;league_anchor,goalie;nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
36ee82aee370aeae,mlb_baseball,positive,1025964,"When he arrived at home plate, he was met by a waiting Bresnahan, who still, somehow, had the ball in his hand.",baseball_jargon,home plate,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
e92436308fb2a0c3,nhl_hockey,positive,336911,"****

The NHL.com video at the bottom of this post has a few more angles if you can’t believe this really happened, and need more proof.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
b494856dc2843bcf,nhl_hockey,positive,469550,#1(labeled) for a possible screen for Seabrook if the puck is passed.,hockey_jargon,puck,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
fa4702f067d0ac41,nhl_hockey,positive,57297,He has slowly lessened the burden on Tomas Plekanec; a burden that often wore #14 down over the grueling length of the NHL season.,league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
88a2f0e864ceaddb,soccer,positive,19889,"After another defensive slip that saw the Gunners throw away a 1-0 lead to lose 2-1 to Swansea in the Premier League, it seems the fans are either calling for Wenger's head or reinforcements in the January window.",league_anchor,premier league,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
a26fcd0fc0fe624f,nhl_hockey,positive,538854,"With Krug signed, Chiarelli was talking about having nine legitimate NHL defensemen.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
fee0e22695d6a465,nhl_hockey,positive,127483,"So, many Canadians are thanking their lucky stars that the Penguins were knocked out of the playoffs early by the New York Rangers, allowing Crosby to join the team in the Czech Republic, for his first appearance at the World Championships.",team_entities,new york rangers,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
13328cca42d35257,mlb_baseball,positive,1005978,"Melancon on #SFGiants meeting: “It was an opportunity to meet & get to know people a little bit in 24 hours, organization speaks for itself” — MLB Network Radio (@MLBNetworkRadio) November 16, 2016

Melancon on choosing a team: “Ultimately I will weigh out by options and figure out what’s best for my family.",league_anchor,mlb network,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
a2bb962c10eb839a,nhl_hockey,positive,509098,"He can do that which Larry … I played four years with him and I saw him do that numerous times.”

Although he was cut from the Russian World Juniors team and didn’t play in the World Juniors, Zadorov played for Team Russia in both the U-17 and the U-18 and should be on the next Russian World Juniors team next season in Sweden, presuming he’s not with an NHL team by then.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
caabba8db4d84392,soccer,positive,180547,"He has never lived in England, until now, and he has played only one senior game on English soil –for Schalke in the 2-0 Champions League win at Arsenal last October.",club_entities;league_anchor,arsenal;champions league,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
74364fb0e91eef49,mlb_baseball,positive,32982,Why aren't you watching the World Series?,league_anchor,world series,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
d748868486f858c4,mlb_baseball,positive,779023,"And the game’s best young pitcher – I think best pitcher, period – Miami’s Jose Fernandez, saw his bullpen blow a ninth-inning lead to deprive him of a decision, but he remained unbeatean (12-0) with a 1.09 ERA in his first 20 career starts at Marlins Park.",baseball_jargon,inning,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
0ec63deef5743c5a,soccer,positive,204517,The striker's anticipation was poor and the chance was gone.,soccer_jargon,striker,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
3fc4f186e259dcbc,soccer,positive,194909,Portugal midfielder William Carvalho has been named as the best player of the UEFA European Under-21 Championship.,soccer_jargon,midfielder,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
e2bb35c490b4742e,nhl_hockey,positive,121622,Vancouver Canucks: Is this column worried about whether the Canucks would beat the Sabres... after they already did it?,team_entities,vancouver canucks,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
ac701f7dd7c92d89,mlb_baseball,positive,148730,"Clemens, Johnson, Pedro Martínez, Gaylord Perry, Roy Halladay and Max Scherzer are the only pitchers to have won the award in both the American League and National League; Sandy Koufax is the only pitcher who won multiple awards during the period when only one award was presented for all of Major League Baseball.",league_anchor,american league;major league baseball;national league,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
3a17a870d6896be1,mlb_baseball,positive,818244,"The Tigers drafted him as a starting pitcher, and he threw 126 innings in 22 games (21 starts) for Single-A Lakeland and Double-A Erie in 2011, his first year of professional ball.",baseball_jargon,starting pitcher,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
9cd764ecb7979bf6,mlb_baseball,positive,898491,"New York Yankees slugger Aaron Judge will be starting and batting third for the American League, while Washington Nationals ace pitcher Max Scherzer is getting the call to start for the NL side.",league_anchor;team_entities,american league;new york yankees,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
67914ceab750d618,nhl_hockey,positive,300763,"Chiarot was drafted by the Atlanta Thrashers in the fourth round, 120th overall at the 2009 NHL Entry Draft.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
8d2026865f4d1039,mlb_baseball,positive,446660,"• Yadier Molina went 0 for 3 with a strikeout, ending his seven-game hit streak in World Series play.",league_anchor,world series,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
9cdd9ff6ca9a9c56,nba_basketball,positive,168906,"RELATED: Bledsoe links Suns, NBA youngest starting 5s ever

“I had a wonderful time there,” Morris said of Phoenix.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
0290374be46906ea,mlb_baseball,positive,425323,"• Shop for Indians World Series and AL champs gear

Win a World Series in the year 2016, as the American League champs hope to do sometime in the next week and a half against the Cubs, and you get the stunning sterling-silver trophy, designed by Tiffany & Co., that features flags representing each of Major League Baseball's 30 clubs.",league_anchor,american league;major league baseball;world series,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
619666b15acb7789,nhl_hockey,positive,414752,"No fewer than eight professional and semi-pro teams called Vegas home in the 50 years preceding the incoming NHL iteration, and some proved just as freewheeling and glitzy as the city they represented.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
65326b63fb9cd125,mlb_baseball,positive,778972,"Braves lineup Monday

Heyward RF JUpton LF Freeman 1B Gattis C BUpton CF Johnson 3B Simmons SS Harang P Pena 2b

• Good riddance, Gigantes: After being swept in a three-game home series by the Giants for the first time since 1988, the Braves are now 6-11 with a .200 batting average and 4.32 ERA against them since the beginning of the 2012 season.",baseball_jargon,batting average,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
5bd6331380d0aed4,nhl_hockey,positive,7034,"The 6-3, 210-pound native of Red Deer, Alberta has scored 99 goals and has added 130 assists for 229 points with 201 penalty minutes in 459 career NHL regular season games with the New York Islanders.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
37776188fb421cea,nba_basketball,positive,687035,DJ Augustin is your starting point guard?,basketball_jargon,point guard,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
bf8a8cfbe5c8d428,mlb_baseball,positive,730382,"Called upon for that one game due to player shortages during World War II, Nuxhall eventually found his way back to the Reds in 1952, and the National League All-Star team in 1955 and 1956.",league_anchor,national league,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
4f02027171d53cf1,soccer,positive,85310,"SEE ALL MONTHLY PRIZES

Monthly Tipster Competition (Top 40) Position Prize Sponsored by 1 £1200 2 £500 3 £250 4 £150 5 £125 6 £100 7 £75 8 £60 9 £50 10 £40 11-20 £20 21-30 £15 31-40 £10

Premier League Tips on favourites 2018-19

Enhanced Premier League Odds

Due to the high popularity of the Premier League, it is common to find enhanced odds offered by the best bookmakers.",league_anchor,premier league,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
